,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
9793,981,La sirène du Mississipi,1969,123,Crime,7,5786,Crime, Drama,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Nelly Borgeaud,Martine Ferrière
9794,982,The Thomas Crown Affair,1968,102,Crime,7,22221,Crime, Drama,Norman Jewison,Steve McQueen,Faye Dunaway,Paul Burke,Jack Weston
9797,985,While the City Sleeps,1956,100,Crime,7,5261,Crime, Drama,Fritz Lang,Dana Andrews,Rhonda Fleming,George Sanders,Howard Duff
9798,986,The Barefoot Contessa,1954,128,Crime,7,9615,Crime, Drama,Joseph L. Mankiewicz,Humphrey Bogart,Ava Gardner,Edmond O'Brien,Marius Goring
9799,987,The Hitch-Hiker,1953,71,Crime,7,7164,Crime, Drama,Ida Lupino,Edmond O'Brien,Frank Lovejoy,William Talman,José Torvay
9800,988,The Black Cat,1934,65,Crime,7,9200,Adventure, Crime,Edgar G. Ulmer,Boris Karloff,Bela Lugosi,David Manners,Julie Bishop
9802,990,Sweet Country,2017,113,Crime,6.9,7045,Adventure, Crime,Warwick Thornton,Hamilton Morris,Shanika Cole,Ewen Leslie,Sam Neill
9805,993,Todos lo saben,2018,133,Crime,6.9,27976,Crime, Drama,Asghar Farhadi,Penélope Cruz,Javier Bardem,Ricardo Darín,Eduard Fernández
9807,995,Widows,2018,129,Crime,6.9,83130,Crime, Drama,Steve McQueen,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,None
9811,999,Joe,2013,117,Crime,6.9,44885,Crime, Drama,David Gordon Green,Nicolas Cage,Tye Sheridan,Gary Poulter,Ronnie Gene Blevins
9814,1002,Trance,2013,101,Crime,6.9,108679,Crime, Drama,Danny Boyle,James McAvoy,Rosario Dawson,Vincent Cassel,Danny Sapani
9824,1012,Jannat: In Search of Heaven...,2008,140,Crime,6.9,5712,Crime, Drama,Kunal Deshmukh,Emraan Hashmi,Sonal Chauhan,Armen Grayg,Shakeel Khan
9826,1014,Fifty Dead Men Walking,2008,117,Crime,6.9,10705,Crime, Drama,Kari Skogland,Ben Kingsley,Jim Sturgess,Kevin Zegers,Natalie Press
9827,1015,Frygtelig lykkelig,2008,99,Crime,6.9,5119,Crime, Drama,Henrik Ruben Genz,Jakob Cedergren,Lene Maria Christensen,Kim Bodnia,Lars Brygmann
9829,1017,The Conspirator,2010,122,Crime,6.9,27491,Crime, Drama,Robert Redford,Robin Wright,James McAvoy,Tom Wilkinson,Kevin Kline
9831,1019,Mýrin,2006,93,Crime,6.9,5094,Crime, Drama,Baltasar Kormákur,Ingvar Sigurdsson,Ágústa Eva Erlendsdóttir,Björn Hlynur Haraldsson,Ólafía Hrönn Jónsdóttir
9833,1021,London to Brighton,2006,85,Crime,6.9,8075,Crime, Drama,Paul Andrew Williams,Lorraine Stanley,Georgia Groome,Johnny Harris,Nathan Constance
9836,1024,Laitakaupungin valot,2006,78,Crime,6.9,6350,Crime, Drama,Aki Kaurismäki,Janne Hyytiäinen,Maria Järvenhelmi,Maria Heiskanen,Ilkka Koivula
9847,1035,Les rivières pourpres,2000,106,Crime,6.9,57133,Crime, Horror,Mathieu Kassovitz,Jean Reno,Vincent Cassel,Nadia Farès,Dominique Sanda
9855,1043,The Dancer Upstairs,2002,132,Crime,6.9,6250,Crime, Drama,John Malkovich,Javier Bardem,Laura Morante,Juan Diego Botto,Elvira Mínguez
9856,1044,Cop Land,1997,105,Crime,6.9,84779,Crime, Drama,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro
9858,1046,Breakdown,1997,93,Crime,6.9,48210,Crime, Drama,Jonathan Mostow,Kurt Russell,J.T. Walsh,Kathleen Quinlan,M.C. Gainey
9863,1051,Clockers,1995,128,Crime,6.9,20411,Crime, Drama,Spike Lee,Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer
9873,1061,Light Sleeper,1992,103,Crime,6.9,5737,Crime, Drama,Paul Schrader,Willem Dafoe,Susan Sarandon,Dana Delany,David Clennon
9874,1062,Grand Canyon,1991,134,Crime,6.9,14550,Crime, Drama,Lawrence Kasdan,Danny Glover,Kevin Kline,Steve Martin,Mary McDonnell
9875,1063,Dead Again,1991,107,Crime,6.9,25545,Crime, Drama,Kenneth Branagh,Kenneth Branagh,Emma Thompson,Andy Garcia,Lois Hall
9877,1065,The Grifters,1990,110,Crime,6.9,24887,Crime, Drama,Stephen Frears,Anjelica Huston,John Cusack,Annette Bening,Jan Munroe
9879,1067,Frantic,1988,120,Crime,6.9,48481,Crime, Drama,Roman Polanski,Harrison Ford,Betty Buckley,Emmanuelle Seigner,Djiby Soumare
9888,1076,The First Great Train Robbery,1978,110,Crime,6.9,15488,Adventure, Crime,Michael Crichton,Sean Connery,Donald Sutherland,Lesley-Anne Down,Alan Webb
9891,1079,The Harder They Come,1972,103,Crime,6.9,5472,Crime, Drama,Perry Henzell,Jimmy Cliff,Janet Bartley,Carl Bradshaw,Ras Daniel Hartman
9893,1081,Performance,1970,105,Crime,6.9,9350,Crime, Drama,"Donald Cammell 
Nicolas Roeg",James Fox,Mick Jagger,Anita Pallenberg,Michèle Breton
9894,1082,Harper,1966,121,Crime,6.9,8005,Crime, Drama,Jack Smight,Paul Newman,Lauren Bacall,Julie Harris,Arthur Hill
9896,1084,House on Haunted Hill,1959,75,Crime,6.9,22442,Crime, Horror,William Castle,Vincent Price,Carol Ohmart,Richard Long,Alan Marshal
9897,1085,Terror by Night,1946,60,Crime,6.9,5313,Crime, Drama,Roy William Neill,Basil Rathbone,Nigel Bruce,Alan Mowbray,Dennis Hoey
9899,1087,Young and Innocent,1937,80,Crime,6.9,8463,Crime, Mystery,Alfred Hitchcock,Nova Pilbeam,Derrick De Marney,Percy Marmont,Edward Rigby
9900,1088,22-Jul,2018,143,Crime,6.8,26556,Crime, Drama,Paul Greengrass,Anders Danielsen Lie,Jonas Strand Gravli,Jon Øigarden,Maria Bock
9902,1090,La ragazza nella nebbia,2017,128,Crime,6.8,8141,Crime, Drama,Donato Carrisi,Toni Servillo,Alessio Boni,Lorenzo Richelmy,Galatea Ranzi
9903,1091,I See You,2019,98,Crime,6.8,22880,Crime, Drama,Adam Randall,Helen Hunt,Jon Tenney,Judah Lewis,Owen Teague
9904,1092,You Were Never Really Here,2017,89,Crime,6.8,98777,Crime, Drama,Lynne Ramsay,Joaquin Phoenix,Judith Roberts,Ekaterina Samsonov,John Doman
9905,1093,Beast,2017,107,Crime,6.8,9972,Crime, Drama,Michael Pearce,Jessie Buckley,Johnny Flynn,Geraldine James,Shannon Tarbet
9906,1094,The Nile Hilton Incident,2017,111,Crime,6.8,6847,Crime, Drama,Tarik Saleh,Fares Fares,Mari Malek,Yasser Ali Maher,Ahmed Selim
9908,1096,Bomb City,2017,98,Crime,6.8,6800,Crime, Drama,Jameson Brooks,Dave Davis,Glenn Morshower,Luke Shelton,Henry Knotts
9909,1097,The House That Jack Built,2018,152,Crime,6.8,55298,Crime, Drama,Lars von Trier,Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan
9910,1098,Heaven Knows What,2014,97,Crime,6.8,6321,Crime, Drama,"Benny Safdie 
Josh Safdie",Arielle Holmes,Caleb Landry Jones,Buddy Duress,Necro
9913,1101,Veronica Mars,2014,107,Crime,6.8,49860,Crime, Drama,Rob Thomas,Kristen Bell,Jason Dohring,Enrico Colantoni,Chris Lowell
9915,1103,A Most Wanted Man,2014,122,Crime,6.8,71490,Crime, Drama,Anton Corbijn,Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Robin Wright
9922,1110,Carancho,2010,107,Crime,6.8,7543,Crime, Drama,Pablo Trapero,Ricardo Darín,Federico Silva,Cristian De Asis,Martina Gusman
9927,1115,New York,2009,153,Crime,6.8,10114,Crime, Drama,Kabir Khan,John Abraham,Katrina Kaif,Neil Nitin Mukesh,Irrfan Khan
9932,1120,Cold in July,2014,109,Crime,6.8,33768,Crime, Thriller,Jim Mickle,Michael C. Hall,Sam Shepard,Don Johnson,Vinessa Shaw
9933,1121,The Burning Plain,2008,107,Crime,6.8,18482,Crime, Drama,Guillermo Arriaga,Charlize Theron,John Corbett,José María Yazpik,Robin Tunney
9939,1127,We Own the Night,2007,117,Crime,6.8,83935,Crime, Drama,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch
9942,1130,Disturbia,2007,105,Crime,6.8,217727,Crime, Drama,D.J. Caruso,Shia LaBeouf,David Morse,Carrie-Anne Moss,Sarah Roemer
9943,1131,The Air I Breathe,2007,95,Crime,6.8,33302,Crime, Drama,Jieho Lee,Brendan Fraser,Sarah Michelle Gellar,Andy Garcia,Kevin Bacon
9945,1133,21,2008,123,Crime,6.8,226376,Crime, Drama,Robert Luketic,Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo
9946,1134,Snow Angels,2007,107,Crime,6.8,12217,Crime, Drama,David Gordon Green,Kate Beckinsale,Sam Rockwell,Michael Angarano,Jeannetta Arnette
9948,1136,Kidulthood,2006,89,Crime,6.8,17652,Crime, Drama,Menhaj Huda,Aml Ameen,Red Madrell,Noel Clarke,Adam Deacon
9951,1139,Motherless Brooklyn,2019,144,Crime,6.8,35886,Crime, Drama,Edward Norton,Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,Willem Dafoe
9952,1140,The Football Factory,2004,91,Crime,6.8,28344,Crime, Drama,Nick Love,Danny Dyer,Frank Harper,Tamer Hassan,Roland Manookian
9953,1141,Oliver Twist,2005,130,Crime,6.8,30680,Crime, Drama,Roman Polanski,Barney Clark,Ben Kingsley,Jeremy Swift,Ian McNeice
9958,1146,Panic Room,2002,112,Crime,6.8,253878,Crime, Drama,David Fincher,Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam
9961,1149,The Pledge,2001,124,Crime,6.8,52695,Crime, Drama,Sean Penn,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,Beau Daniels
9965,1153,Hannibal,2001,131,Crime,6.8,250820,Crime, Drama,Ridley Scott,Anthony Hopkins,Julianne Moore,Gary Oldman,Ray Liotta
9966,1154,Gangster No. 1,2000,103,Crime,6.8,12994,Crime, Drama,Paul McGuigan,Malcolm McDowell,David Thewlis,Paul Bettany,Saffron Burrows
9968,1156,Bleeder,1999,98,Crime,6.8,6825,Crime, Drama,Nicolas Winding Refn,Kim Bodnia,Mads Mikkelsen,Rikke Louise Andersson,Liv Corfixen
9971,1159,U Turn,1997,125,Crime,6.8,48756,Crime, Drama,Oliver Stone,Sean Penn,Jennifer Lopez,Nick Nolte,Billy Bob Thornton
9976,1164,Things to Do in Denver When You're Dead,1995,115,Crime,6.8,25779,Crime, Drama,Gary Fleder,Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe
9980,1168,The Client,1994,119,Crime,6.8,59102,Crime, Drama,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,Mary-Louise Parker
9982,1170,Thunderheart,1992,119,Crime,6.8,13743,Crime, Mystery,Michael Apted,Val Kilmer,Sam Shepard,Graham Greene,Fred Ward
9983,1171,Romper Stomper,1992,94,Crime,6.8,37009,Crime, Drama,Geoffrey Wright,Russell Crowe,Daniel Pollock,Jacqueline McKenzie,Alex Scott
9990,1178,Sea of Love,1989,113,Crime,6.8,37203,Crime, Drama,Harold Becker,Al Pacino,Ellen Barkin,John Goodman,Michael Rooker
9993,1181,Forbrydelsens element,1984,104,Crime,6.8,9088,Crime, Drama,Lars von Trier,Michael Elphick,Esmond Knight,Me Me Lai,Jerold Wells
9995,1183,Body Double,1984,114,Crime,6.8,28177,Crime, Drama,Brian De Palma,Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton
9998,1186,Ms .45,1981,80,Crime,6.8,8427,Crime, Drama,Abel Ferrara,Zoë Lund,Bogey,Albert Sinkys,Darlene Stuto
10000,1188,Black Sunday,1977,143,Crime,6.8,6596,Adventure, Crime,John Frankenheimer,Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver
10004,1192,The Sugarland Express,1974,110,Crime,6.8,15110,Crime, Drama,Steven Spielberg,Goldie Hawn,Ben Johnson,Michael Sacks,William Atherton
10009,1197,The Wild One,1953,79,Crime,6.8,14424,Crime, Drama,Laslo Benedek,Marlon Brando,Mary Murphy,Robert Keith,Lee Marvin
10010,1198,Suddenly,1954,77,Crime,6.8,5956,Crime, Drama,Lewis Allen,Frank Sinatra,Sterling Hayden,James Gleason,Nancy Gates
10011,1199,The Man Who Knew Too Much,1934,75,Crime,6.8,16638,Crime, Mystery,Alfred Hitchcock,Leslie Banks,Edna Best,Peter Lorre,Frank Vosper
10013,1201,Enola Holmes,2020,123,Crime,6.7,45357,Adventure, Crime,Harry Bradbeer,Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter
10014,1202,Der goldene Handschuh,2019,115,Crime,6.7,8372,Crime, Drama,Fatih Akin,Jonas Dassler,Adam Bousdoukos,Margarete Tiesel,Marc Hosemann
10017,1205,Sandome no satsujin,2017,124,Crime,6.7,5226,Crime, Drama,Hirokazu Koreeda,Masaharu Fukuyama,Kôji Yakusho,Shinnosuke Mitsushima,Mikako Ichikawa
10022,1210,Bai ri yan huo,2014,110,Crime,6.7,7417,Crime, Mystery,Yi'nan Diao,Fan Liao,Gwei Lun-Mei,Xuebing Wang,Jingchun Wang
10028,1216,Zulu,2013,110,Crime,6.7,17530,Crime, Drama,Jérôme Salle,Orlando Bloom,Forest Whitaker,Conrad Kemp,Inge Beckmann
10029,1217,The Call,2013,96,Crime,6.7,110687,Crime, Drama,Brad Anderson,Halle Berry,Evie Thompson,Abigail Breslin,Morris Chestnut
10030,1218,Gold,2016,120,Crime,6.7,55761,Crime, Drama,Stephen Gaghan,Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Corey Stoll
10032,1220,Killer Joe,2011,102,Crime,6.7,71827,Crime, Drama,William Friedkin,Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church
10033,1221,The Disappearance of Alice Creed,2009,100,Crime,6.7,24819,Crime, Thriller,J Blakeson,Gemma Arterton,Eddie Marsan,Martin Compston,None
10043,1231,The Escapist,2008,102,Crime,6.7,16196,Crime, Drama,Rupert Wyatt,Brian Cox,Damian Lewis,Joseph Fiennes,Seu Jorge
10044,1232,Crossing Over,2009,113,Crime,6.7,22511,Crime, Drama,Wayne Kramer,Harrison Ford,Ashley Judd,Ray Liotta,Jim Sturgess
10045,1233,MR 73,2008,125,Crime,6.7,5675,Crime, Drama,Olivier Marchal,Daniel Auteuil,Olivia Bonamy,Catherine Marchal,Francis Renaud
10047,1235,Paranoid Park,2007,85,Crime,6.7,28849,Crime, Drama,Gus Van Sant,Gabe Nevins,Daniel Liu,Taylor Momsen,Jake Miller
10048,1236,Reservation Road,2007,102,Crime,6.7,22267,Crime, Drama,Terry George,Joaquin Phoenix,Mark Ruffalo,Jennifer Connelly,Elle Fanning
10051,1239,Transsiberian,2008,111,Crime,6.7,50152,Crime, Drama,Brad Anderson,Woody Harrelson,Emily Mortimer,Ben Kingsley,Kate Mara
10052,1240,Cassandra's Dream,2007,108,Crime,6.7,49639,Crime, Drama,Woody Allen,Colin Farrell,Ewan McGregor,Hayley Atwell,Peter-Hugo Daly
10054,1242,Butterfly on a Wheel,2007,95,Crime,6.7,30136,Crime, Drama,Mike Barker,Pierce Brosnan,Maria Bello,Gerard Butler,Emma Karwandy
10059,1247,The Business,2005,97,Crime,6.7,13347,Crime, Drama,Nick Love,Danny Dyer,Tamer Hassan,Geoff Bell,Georgina Chapman
10063,1251,Swimming Pool,2003,102,Crime,6.7,41928,Crime, Drama,François Ozon,Charlotte Rampling,Charles Dance,Ludivine Sagnier,Jean-Marie Lamour
10064,1252,Confidence,2003,97,Crime,6.7,33055,Crime, Thriller,James Foley,Edward Burns,Dustin Hoffman,Rachel Weisz,Andy Garcia
10068,1256,The Unsaid,2001,111,Crime,6.7,6137,Crime, Drama,Tom McLoughlin,Andy Garcia,Vincent Kartheiser,Trevor Blumas,Chelsea Field
10073,1261,Summer of Sam,1999,142,Crime,6.7,35742,Crime, Drama,Spike Lee,John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito
10074,1262,The Bone Collector,1999,118,Crime,6.7,151976,Crime, Drama,Phillip Noyce,Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker
10079,1267,Deceiver,1997,106,Crime,6.7,5978,Crime, Drama,"Jonas Pate 
Josh Pate",Tim Roth,Chris Penn,Michael Rooker,Renée Zellweger
10080,1268,Apt Pupil,1998,111,Crime,6.7,35436,Crime, Drama,Bryan Singer,Ian McKellen,Brad Renfro,Joshua Jackson,Mickey Cottrell
10084,1272,Devil in a Blue Dress,1995,102,Crime,6.7,17171,Crime, Drama,Carl Franklin,Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle
10086,1274,Mute Witness,1995,95,Crime,6.7,5214,Crime, Thriller,Anthony Waller,Marina Zudina,Fay Ripley,Evan Richards,Oleg Yankovskiy
10087,1275,Little Odessa,1994,98,Crime,6.7,7308,Crime, Drama,James Gray,Tim Roth,Edward Furlong,Moira Kelly,Vanessa Redgrave
10088,1276,Kalifornia,1993,117,Crime,6.7,50269,Crime, Drama,Dominic Sena,Brad Pitt,Juliette Lewis,Kathy Larson,David Milford
10100,1288,Gorky Park,1983,128,Crime,6.7,12438,Crime, Drama,Michael Apted,William Hurt,Lee Marvin,Brian Dennehy,Ian Bannen
10101,1289,Fort Apache the Bronx,1981,125,Crime,6.7,5566,Crime, Drama,Daniel Petrie,Paul Newman,Edward Asner,Ken Wahl,Danny Aiello
10104,1292,4 mosche di velluto grigio,1971,104,Crime,6.7,7017,Crime, Mystery,Dario Argento,Michael Brandon,Mimsy Farmer,Jean-Pierre Marielle,Aldo Bufi Landi
10107,1295,Small Town Crime,2017,91,Crime,6.6,9416,Crime, Mystery,"Eshom Nelms 
Ian Nelms",John Hawkes,Anthony Anderson,Octavia Spencer,Robert Forster
10108,1296,The Good Liar,2019,109,Crime,6.6,21661,Crime, Drama,Bill Condon,Helen Mirren,Ian McKellen,Russell Tovey,Jim Carter
10110,1298,Super Dark Times,2017,103,Crime,6.6,18121,Crime, Drama,Kevin Phillips,Owen Campbell,Charlie Tahan,Elizabeth Cappuccino,Amy Hargreaves
10111,1299,The Book of Henry,2017,105,Crime,6.6,23375,Crime, Drama,Colin Trevorrow,Naomi Watts,Jaeden Martell,Jacob Tremblay,Sarah Silverman
10117,1305,Mystery Road,2013,121,Crime,6.6,6309,Crime, Drama,Ivan Sen,Aaron Pedersen,Hugo Weaving,Ryan Kwanten,Jack Thompson
10123,1311,CBGB,2013,102,Crime,6.6,8908,Crime, Drama,Randall Miller,Alan Rickman,Malin Akerman,Justin Bartha,Richard de Klerk
10124,1312,Eden,2012,98,Crime,6.6,8203,Crime, Drama,Megan Griffiths,Jamie Chung,Beau Bridges,Matt O'Leary,Eddie Martinez
10128,1316,John Doe: Vigilante,2014,93,Crime,6.6,8201,Crime, Thriller,Kelly Dolen,Jamie Bamber,Lachy Hulme,Gary Abrahams,Sam Parsonson
10131,1319,What Doesn't Kill You,2008,100,Crime,6.6,11662,Crime, Drama,Brian Goodman,Ethan Hawke,Mark Ruffalo,Brian Goodman,Amanda Peet
10132,1320,Adulthood,2008,99,Crime,6.6,11781,Crime, Drama,Noel Clarke,Noel Clarke,Scarlett Alice Johnson,Adam Deacon,Jacob Anderson
10133,1321,The Bad Lieutenant: Port of Call - New Orleans,2009,122,Crime,6.6,73465,Crime, Drama,Werner Herzog,Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer
10138,1326,The Dead Girl,2006,85,Crime,6.6,14314,Crime, Drama,Karen Moncrieff,Toni Collette,Brittany Murphy,Marcia Gay Harden,Piper Laurie
10141,1329,Pride and Glory,2008,130,Crime,6.6,58635,Crime, Drama,Gavin O'Connor,Edward Norton,Colin Farrell,Noah Emmerich,Jon Voight
10146,1334,Anthony Zimmer,2005,89,Crime,6.6,7594,Crime, Drama,Jérôme Salle,Sophie Marceau,Yvan Attal,Sami Frey,Gilles Lellouche
10150,1338,Wonderland,2003,104,Crime,6.6,21084,Crime, Drama,James Cox,Val Kilmer,Lisa Kudrow,Kate Bosworth,Christina Applegate
10151,1339,Jisatsu sâkuru,2001,99,Crime,6.6,18375,Crime, Drama,Sion Sono,Ryo Ishibashi,Masatoshi Nagase,Mai Hosho,Tamao Satô
10153,1341,Dark Blue,2002,118,Crime,6.6,20278,Crime, Drama,Ron Shelton,Kurt Russell,Ving Rhames,Scott Speedman,Michael Michele
10156,1344,Ripley's Game,2002,110,Crime,6.6,17077,Crime, Drama,Liliana Cavani,John Malkovich,Dougray Scott,Lena Headey,Ray Winstone
10157,1345,Animal Factory,2000,94,Crime,6.6,12673,Crime, Drama,Steve Buscemi,Willem Dafoe,Edward Furlong,Danny Trejo,Mark Boone Junior
10161,1349,True Crime,1999,127,Crime,6.6,31547,Crime, Drama,Clint Eastwood,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,James Woods
10165,1353,Night Falls on Manhattan,1996,113,Crime,6.6,6434,Crime, Drama,Sidney Lumet,Andy Garcia,Richard Dreyfuss,Lena Olin,Ian Holm
10166,1354,Midnight in the Garden of Good and Evil,1997,155,Crime,6.6,36313,Crime, Drama,Clint Eastwood,John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall
10167,1355,Kiss the Girls,1997,115,Crime,6.6,64628,Crime, Drama,Gary Fleder,Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur
10171,1359,The Funeral,1996,99,Crime,6.6,8133,Crime, Drama,Abel Ferrara,Christopher Walken,Chris Penn,Annabella Sciorra,Isabella Rossellini
10173,1361,Above the Rim,1994,96,Crime,6.6,13744,Crime, Drama,Jeff Pollack,Duane Martin,Tupac Shakur,Leon,David Bailey
10174,1362,Romeo Is Bleeding,1993,110,Crime,6.6,12954,Crime, Drama,Peter Medak,Gary Oldman,Lena Olin,Wallace Wood,Juliette Lewis
10175,1363,The Pelican Brief,1993,141,Crime,6.6,75578,Crime, Drama,Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,John Heard
10177,1365,Beyond the Law,1993,108,Crime,6.6,6125,Crime, Drama,Larry Ferguson,Charlie Sheen,Linda Fiorentino,Michael Madsen,Courtney B. Vance
10179,1367,Q & A,1990,132,Crime,6.6,5230,Crime, Drama,Sidney Lumet,Nick Nolte,Timothy Hutton,Armand Assante,Patrick O'Neal
10184,1372,Suspect,1987,121,Crime,6.6,9072,Crime, Drama,Peter Yates,Cher,Dennis Quaid,Liam Neeson,John Mahoney
10193,1381,Killer's Kiss,1955,67,Crime,6.6,20894,Crime, Drama,Stanley Kubrick,Frank Silvera,Irene Kane,Jamie Smith,Jerry Jarrett
10194,1382,Sherlock Holmes and the Secret Weapon,1942,68,Crime,6.6,5294,Adventure, Crime,Roy William Neill,Basil Rathbone,Nigel Bruce,Lionel Atwill,Kaaren Verne
10198,1386,The Clovehitch Killer,2018,109,Crime,6.5,15793,Crime, Drama,Duncan Skiles,Dylan McDermott,Charlie Plummer,Samantha Mathis,Madisen Beaty
10199,1387,"Roman J. Israel, Esq.",2017,122,Crime,6.5,31231,Crime, Drama,Dan Gilroy,Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt
10200,1388,Under the Silver Lake,2018,139,Crime,6.5,30941,Crime, Drama,David Robert Mitchell,Andrew Garfield,Riley Keough,Topher Grace,Callie Hernandez
10203,1391,La fille inconnue,2016,113,Crime,6.5,7485,Crime, Drama,"Jean-Pierre Dardenne 
Luc Dardenne",Adèle Haenel,Olivier Bonnaud,Jérémie Renier,Louka Minnella
10205,1393,Hounds of Love,2016,108,Crime,6.5,10025,Crime, Drama,Ben Young,Emma Booth,Ashleigh Cummings,Stephen Curry,Susie Porter
10206,1394,The Girl on the Train,2016,112,Crime,6.5,165565,Crime, Drama,Tate Taylor,Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux
10207,1395,Nerve,2016,96,Crime,6.5,113175,Adventure, Crime,"Henry Joost 
Ariel Schulman",Emma Roberts,Dave Franco,Emily Meade,Miles Heizer
10211,1399,Escobar: Paradise Lost,2014,120,Crime,6.5,20831,Crime, Drama,Andrea Di Stefano,Benicio Del Toro,Josh Hutcherson,Claudia Traisac,Brady Corbet
10214,1402,Money Monster,2016,98,Crime,6.5,92779,Crime, Drama,Jodie Foster,George Clooney,Julia Roberts,Jack O'Connell,Dominic West
10218,1406,De Heineken ontvoering,2011,127,Crime,6.5,5203,Crime, History,Maarten Treurniet,Rutger Hauer,Reinout Scholten van Aschat,Gijs Naber,Teun Kuilboer
10223,1411,Savages,2012,131,Crime,6.5,120473,Crime, Drama,Oliver Stone,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro
10226,1414,Halloween,2018,106,Crime,6.5,113534,Crime, Horror,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney
10231,1419,Child 44,2015,137,Crime,6.5,64633,Crime, Drama,Daniel Espinosa,Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman
10234,1422,Sleuth,2007,88,Crime,6.5,30183,Crime, Drama,Kenneth Branagh,Michael Caine,Jude Law,Harold Pinter,Kenneth Branagh
10236,1424,Step Up,2006,104,Crime,6.5,109246,Crime, Drama,Anne Fletcher,Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington
10238,1426,Bubble,2005,73,Crime,6.5,7664,Crime, Drama,Steven Soderbergh,Debbie Doebereiner,Omar Cowan,Dustin James Ashley,Phyllis Workman
10240,1428,Les 7 jours du talion,2010,105,Crime,6.5,7171,Crime, Drama,Daniel Grou,Claude Legault,Rémy Girard,Martin Dubreuil,Fanny Mallette
10241,1429,Breaking and Entering,2006,120,Crime,6.5,21745,Crime, Drama,Anthony Minghella,Jude Law,Robin Wright,Vera Farmiga,Martin Freeman
10248,1436,Ocean's Twelve,2004,125,Crime,6.5,352752,Crime, Thriller,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones
10250,1438,Out of Time,2003,105,Crime,6.5,56197,Crime, Drama,Carl Franklin,Denzel Washington,Sanaa Lathan,Eva Mendes,Dean Cain
10253,1441,Sin noticias de Dios,2001,112,Crime,6.5,5240,Crime, Drama,Agustín Díaz Yanes,Penélope Cruz,Victoria Abril,Jero García,Gerardo Giacinti
10257,1445,The Reckoning,2002,112,Crime,6.5,5769,Crime, Drama,Paul McGuigan,Willem Dafoe,Paul Bettany,Marián Aguilera,Trevor Steedman
10259,1447,The Deep End,2001,101,Crime,6.5,10934,Crime, Drama,"Scott McGehee 
David Siegel",Tilda Swinton,Goran Visnjic,Jonathan Tucker,Peter Donat
